600.0,662,21,2048,4,86016,6220.0
600.0,663,21,2048,4,83968,6180.0
600.0,664,21,2048,4,81920,6140.0
600.0,665,21,2048,4,79872,6100.0
600.0,666,21,2048,4,77824,6060.0
600.0,667,21,2048,4,75776,6020.0
600.0,668,21,2048,4,73728,5980.0
600.0,669,21,2048,4,71680,5940.0
600.0,670,21,4096,1,67584,5930.0
600.0,671,21,4096,1,63488,5920.0
600.0,672,21,4096,1,59392,5910.0
600.0,673,21,4096,1,55296,5900.0
600.0,674,21,4096,1,51200,5890.0
600.0,675,21,4096,1,47104,5880.0
600.0,676,21,4096,1,43008,5870.0
600.0,677,21,4096,1,38912,5860.0
600.0,678,21,4096,1,34816,5850.0
600.0,679,21,8192,1,26624,5840.0
600.0,680,21,8192,1,18432,5830.0
600.0,681,21,8192,1,10240,5820.0
600.0,682,21,8192,1,2048,5810.0
600.0,683,22,8192,1,122880,6390.0
600.0,684,22,8192,1,114688,6380.0
600.0,685,22,8192,1,106496,6370.0
600.0,686,22,8192,1,98304,6360.0
600.0,687,22,8192,1,90112,6350.0
600.0,688,22,4096,2,86016,6330.0
600.0,689,22,4096,1,81920,6320.0
600.0,690,22,4096,1,77824,6310.0
600.0,691,22,4096,1,73728,6300.0
600.0,692,22,4096,1,69632,6290.0
600.0,693,22,8192,2,61440,6270.0
600.0,694,22,8192,2,53248,6250.0
600.0,695,22,8192,2,45056,6230.0
600.0,696,22,4096,1,40960,6220.0
600.0,697,22,4096,1,36864,6210.0
600.0,698,22,8192,2,28672,6190.0
600.0,699,22,8192,2,20480,6170.0
600.0,700,22,8192,2,12288,6150.0
600.0,701,22,8192,2,4096,6130.0
600.0,702,22,4096,2,0,6110.0
600.0,703,21,2048,1,0,5800.0
600.0,704,23,2048,1,129024,6390.0
600.0,705,23,4096,1,124928,6380.0
600.0,706,23,4096,1,120832,6370.0
600.0,707,23,4096,1,116736,6360.0
600.0,708,23,4096,1,112640,6350.0
600.0,709,23,4096,1,108544,6340.0
600.0,710,23,4096,1,104448,6330.0
600.0,711,23,4096,1,100352,6320.0
600.0,712,23,4096,1,96256,6310.0
600.0,713,23,4096,1,92160,6300.0
600.0,714,23,4096,1,88064,6290.0
600.0,715,23,1024,1,87040,6280.0
600.0,716,23,8192,1,78848,6270.0
600.0,717,23,8192,1,70656,6260.0
600.0,718,23,8192,1,62464,6250.0
600.0,719,23,8192,1,54272,6240.0
600.0,720,23,8192,1,46080,6230.0
600.0,721,23,8192,1,37888,6220.0
600.0,722,23,8192,1,29696,6210.0
600.0,723,23,8192,1,21504,6200.0
600.0,724,23,8192,1,13312,6190.0
600.0,725,23,4096,1,9216,6180.0
600.0,726,23,8192,1,1024,6170.0
600.0,727,24,8192,1,122880,6390.0
600.0,728,24,8192,1,114688,6380.0
600.0,729,24,8192,1,106496,6370.0
600.0,730,24,8192,1,98304,6360.0
600.0,731,24,8192,1,90112,6350.0
600.0,732,24,8192,1,81920,6340.0
600.0,733,24,8192,1,73728,6330.0
600.0,734,24,8192,1,65536,6320.0
600.0,735,24,8192,1,57344,6310.0
600.0,736,24,8192,2,49152,6290.0
600.0,737,24,4096,1,45056,6280.0
600.0,738,24,4096,1,40960,6270.0
600.0,739,24,4096,1,36864,6260.0
600.0,740,24,4096,1,32768,6250.0
600.0,741,24,4096,1,28672,6240.0
600.0,742,24,4096,1,24576,6230.0
600.0,743,24,4096,1,20480,6220.0
600.0,744,24,4096,1,16384,6210.0
600.0,745,24,4096,1,12288,6200.0
600.0,746,24,4096,1,8192,6190.0
600.0,747,24,4096,4,4096,6150.0
600.0,748,24,4096,4,0,6110.0
600.0,749,25,4096,4,126976,6360.0
600.0,750,25,4096,1,122880,6350.0
600.0,751,25,4096,1,118784,6340.0
600.0,752,25,16384,2,102400,6320.0
600.0,753,25,16384,2,86016,6300.0
600.0,754,25,16384,2,69632,6280.0
600.0,755,25,16384,2,53248,6260.0
600.0,756,25,16384,2,36864,6240.0
600.0,757,25,16384,2,20480,6220.0
600.0,758,25,16384,2,4096,6200.0
600.0,759,26,16384,2,114688,6380.0
600.0,760,26,16384,2,98304,6360.0
600.0,761,26,16384,2,81920,6340.0
600.0,762,23,1024,1,0,6160.0
600.0,763,25,2048,1,2048,6190.0
600.0,764,25,2048,1,0,6180.0
600.0,765,26,2048,1,79872,6330.0
600.0,766,26,2048,1,77824,6320.0
600.0,767,26,2048,1,75776,6310.0
600.0,768,26,2048,1,73728,6300.0
600.0,769,26,2048,1,71680,6290.0
600.0,770,26,2048,1,69632,6280.0
600.0,771,26,2048,1,67584,6270.0
600.0,772,26,2048,1,65536,6260.0
600.0,773,26,8192,2,57344,6240.0
600.0,774,26,8192,2,49152,6220.0
600.0,775,26,8192,2,40960,6200.0
600.0,776,26,2048,4,38912,6160.0
600.0,777,26,16384,2,22528,6140.0
600.0,778,26,4096,1,18432,6130.0
600.0,779,26,4096,1,14336,6120.0
600.0,780,26,4096,1,10240,6110.0
600.0,781,26,4096,1,6144,6100.0
600.0,782,26,4096,1,2048,6090.0
600.0,783,27,4096,1,126976,6390.0
600.0,784,27,4096,1,122880,6380.0
600.0,785,27,4096,1,118784,6370.0
600.0,786,27,4096,1,114688,6360.0
600.0,787,27,8192,2,106496,6340.0
600.0,788,27,8192,2,98304,6320.0
600.0,789,27,8192,2,90112,6300.0
600.0,790,27,8192,2,81920,6280.0
600.0,791,27,8192,2,73728,6260.0
600.0,792,27,8192,2,65536,6240.0
600.0,793,27,8192,1,57344,6230.0
600.0,794,27,8192,1,49152,6220.0
600.0,795,27,8192,1,40960,6210.0
600.0,796,27,8192,1,32768,6200.0
600.0,797,27,8192,1,24576,6190.0
600.0,798,27,8192,1,16384,6180.0
600.0,799,27,8192,1,8192,6170.0
600.0,800,26,1024,1,1024,6080.0
600.0,801,27,4096,4,4096,6130.0
600.0,802,27,4096,4,0,6090.0
600.0,803,28,2048,4,129024,6360.0
600.0,804,28,4096,4,124928,6320.0
600.0,805,28,4096,2,120832,6300.0
600.0,806,28,4096,2,116736,6280.0
600.0,807,28,4096,2,112640,6260.0
600.0,808,28,4096,1,108544,6250.0
600.0,809,28,4096,4,104448,6210.0
600.0,810,28,2048,4,102400,6170.0
600.0,811,28,2048,4,100352,6130.0
600.0,812,28,2048,4,98304,6090.0
600.0,813,28,2048,4,96256,6050.0
600.0,814,28,8192,1,88064,6040.0
600.0,815,28,8192,1,79872,6030.0
600.0,816,28,8192,2,71680,6010.0
600.0,817,28,4096,1,67584,6000.0
600.0,818,26,1024,1,0,6070.0
600.0,819,28,4096,1,63488,5990.0
600.0,820,28,4096,1,59392,5980.0
600.0,821,28,4096,1,55296,5970.0
600.0,822,28,4096,1,51200,5960.0
600.0,823,28,1024,2,50176,5940.0
600.0,824,28,4096,1,46080,5930.0
600.0,825,28,4096,1,41984,5920.0
600.0,826,28,4096,1,37888,5910.0
600.0,827,28,4096,1,33792,5900.0
600.0,828,28,4096,1,29696,5890.0
600.0,829,29,32768,8,98304,6320.0
600.0,830,28,4096,1,25600,5880.0
600.0,831,28,4096,1,21504,5870.0
600.0,832,28,8192,1,13312,5860.0
600.0,833,28,4096,1,9216,5850.0
600.0,834,28,8192,1,1024,5840.0
600.0,835,29,16384,1,81920,6310.0
600.0,836,29,16384,1,65536,6300.0
600.0,837,29,2048,4,63488,6260.0
600.0,838,29,2048,4,61440,6220.0
600.0,839,29,2048,4,59392,6180.0
600.0,840,29,2048,4,57344,6140.0
600.0,841,29,2048,4,55296,6100.0
600.0,842,29,2048,4,53248,6060.0
600.0,843,29,2048,4,51200,6020.0
600.0,844,29,2048,4,49152,5980.0
600.0,845,29,2048,4,47104,5940.0
600.0,846,29,2048,4,45056,5900.0
600.0,847,29,4096,1,40960,5890.0
600.0,848,29,4096,1,36864,5880.0
600.0,849,29,4096,1,32768,5870.0
600.0,850,29,4096,1,28672,5860.0
600.0,851,29,4096,1,24576,5850.0
600.0,852,29,4096,1,20480,5840.0
600.0,853,29,4096,1,16384,5830.0
600.0,854,29,4096,1,12288,5820.0
600.0,855,29,4096,1,8192,5810.0
600.0,856,28,1024,1,0,5830.0
600.0,857,29,4096,1,4096,5800.0
600.0,858,30,16384,1,114688,6390.0
600.0,859,30,16384,1,98304,6380.0
600.0,860,29,4096,1,0,5790.0
600.0,861,30,4096,1,94208,6370.0
600.0,862,30,4096,1,90112,6360.0
600.0,863,30,4096,1,86016,6350.0
600.0,864,30,4096,1,81920,6340.0
600.0,865,30,4096,1,77824,6330.0
600.0,866,30,4096,1,73728,6320.0
600.0,867,30,4096,1,69632,6310.0
600.0,868,30,4096,1,65536,6300.0
600.0,869,30,4096,1,61440,6290.0
600.0,870,30,8192,1,53248,6280.0
600.0,871,30,8192,1,45056,6270.0
600.0,872,30,8192,8,36864,6190.0
600.0,873,30,8192,8,28672,6110.0
600.0,874,30,8192,8,20480,6030.0
600.0,875,30,8192,8,12288,5950.0
600.0,876,30,8192,8,4096,5870.0
600.0,877,30,4096,2,0,5850.0
600.0,878,31,4096,2,126976,6380.0
600.0,879,31,4096,2,122880,6360.0
600.0,880,31,2048,4,120832,6320.0
600.0,881,31,2048,4,118784,6280.0
600.0,882,31,2048,4,116736,6240.0
600.0,883,31,2048,4,114688,6200.0
600.0,884,31,4096,1,110592,6190.0
600.0,885,31,8192,2,102400,6170.0
600.0,886,31,8192,2,94208,6150.0
600.0,887,31,8192,2,86016,6130.0
600.0,888,31,4096,1,81920,6120.0
600.0,889,31,8192,2,73728,6100.0
600.0,890,31,8192,2,65536,6080.0
600.0,891,31,8192,2,57344,6060.0
600.0,892,31,8192,2,49152,6040.0
600.0,893,31,4096,1,45056,6030.0
600.0,894,31,4096,1,40960,6020.0
600.0,895,31,4096,1,36864,6010.0
600.0,896,31,4096,1,32768,6000.0
600.0,897,31,4096,1,28672,5990.0
600.0,898,31,4096,1,24576,5980.0
600.0,899,31,4096,1,20480,5970.0
600.0,900,31,4096,1,16384,5960.0
600.0,901,31,4096,1,12288,5950.0
600.0,902,31,4096,1,8192,5940.0
600.0,903,31,4096,1,4096,5930.0
600.0,904,31,4096,1,0,5920.0
600.0,905,32,4096,1,126976,6390.0
600.0,906,32,4096,2,122880,6370.0
600.0,907,32,1024,1,121856,6360.0
600.0,908,32,1024,1,120832,6350.0
600.0,909,32,1024,1,119808,6340.0
600.0,910,32,4096,1,115712,6330.0
600.0,911,32,2048,1,113664,6320.0
600.0,912,32,2048,1,111616,6310.0
600.0,913,32,2048,1,109568,6300.0
600.0,914,32,8192,1,101376,6290.0
600.0,915,32,16384,2,84992,6270.0
600.0,916,32,16384,2,68608,6250.0
600.0,917,32,16384,2,52224,6230.0
600.0,918,32,2048,1,50176,6220.0
600.0,919,32,4096,1,46080,6210.0
600.0,920,32,4096,1,41984,6200.0
600.0,921,32,4096,1,37888,6190.0
600.0,922,32,8192,2,29696,6170.0
600.0,923,32,8192,2,21504,6150.0
600.0,924,32,8192,2,13312,6130.0
600.0,925,32,4096,4,9216,6090.0
600.0,926,32,4096,4,5120,6050.0
600.0,927,33,16384,2,114688,6380.0
600.0,928,32,4096,1,1024,6040.0
600.0,929,33,4096,1,110592,6370.0
600.0,930,33,4096,1,106496,6360.0
600.0,931,32,1024,1,0,6030.0
600.0,932,33,4096,2,102400,6340.0
600.0,933,33,1024,1,101376,6330.0
600.0,934,33,16384,1,84992,6320.0
600.0,935,33,16384,1,68608,6310.0
600.0,936,33,16384,1,52224,6300.0
600.0,937,33,16384,1,35840,6290.0
600.0,938,33,16384,1,19456,6280.0
600.0,939,33,16384,1,3072,6270.0
600.0,940,34,16384,1,114688,6390.0
600.0,941,34,32768,8,81920,6310.0
600.0,942,34,32768,8,49152,6230.0
600.0,943,34,4096,1,45056,6220.0
600.0,944,34,16384,1,28672,6210.0
600.0,945,34,4096,2,24576,6190.0
600.0,946,34,4096,2,20480,6170.0
600.0,947,34,4096,2,16384,6150.0
600.0,948,34,4096,2,12288,6130.0
600.0,949,34,8192,1,4096,6120.0
600.0,950,34,4096,1,0,6110.0
600.0,951,33,1024,1,2048,6260.0
600.0,952,33,2048,4,0,6220.0
600.0,953,35,2048,4,129024,6360.0
600.0,954,35,4096,1,124928,6350.0
600.0,955,35,4096,1,120832,6340.0
600.0,956,35,4096,1,116736,6330.0
600.0,957,35,2048,1,114688,6320.0
600.0,958,35,2048,1,112640,6310.0
600.0,959,35,16384,1,96256,6300.0
600.0,960,35,16384,1,79872,6290.0
600.0,961,35,16384,1,63488,6280.0
600.0,962,35,2048,4,61440,6240.0
600.0,963,35,2048,4,59392,6200.0
600.0,964,35,2048,4,57344,6160.0
600.0,965,35,2048,4,55296,6120.0
600.0,966,35,2048,4,53248,6080.0
600.0,967,35,2048,4,51200,6040.0
600.0,968,35,2048,4,49152,6000.0
600.0,969,35,2048,4,47104,5960.0
600.0,970,35,2048,4,45056,5920.0
600.0,971,35,2048,4,43008,5880.0
600.0,972,35,4096,1,38912,5870.0
600.0,973,35,4096,1,34816,5860.0
600.0,974,35,4096,1,30720,5850.0
600.0,975,35,1024,1,29696,5840.0
600.0,976,35,4096,2,25600,5820.0
600.0,977,35,16384,2,9216,5800.0
600.0,978,35,8192,1,1024,5790.0
600.0,979,36,4096,2,126976,6380.0
600.0,980,36,4096,2,122880,6360.0
600.0,981,36,4096,1,118784,6350.0
600.0,982,36,16384,1,102400,6340.0
600.0,983,36,16384,1,86016,6330.0
600.0,984,36,4096,1,81920,6320.0
600.0,985,36,2048,4,79872,6280.0
600.0,986,36,2048,4,77824,6240.0
600.0,987,36,2048,4,75776,6200.0
600.0,988,36,2048,4,73728,6160.0
600.0,989,36,2048,4,71680,6120.0
600.0,990,36,2048,4,69632,6080.0
600.0,991,36,2048,4,67584,6040.0
600.0,992,36,2048,4,65536,6000.0
600.0,993,36,2048,4,63488,5960.0
600.0,994,36,8192,2,55296,5940.0
600.0,995,36,4096,1,51200,5930.0
600.0,996,36,4096,1,47104,5920.0
600.0,997,36,4096,1,43008,5910.0
600.0,998,36,4096,1,38912,5900.0
600.0,999,36,4096,1,34816,5890.0
600.0,1000,36,4096,1,30720,5880.0
600.0,1001,36,4096,1,26624,5870.0
600.0,1002,36,4096,1,22528,5860.0
600.0,1003,36,4096,1,18432,5850.0
600.0,1004,36,4096,1,14336,5840.0
600.0,1005,36,4096,1,10240,5830.0
600.0,1006,36,4096,1,6144,5820.0
600.0,1007,36,4096,1,2048,5810.0
600.0,1008,49,4096,1,126976,6390.0
600.0,1009,49,8192,2,118784,6370.0
600.0,1010,49,8192,2,110592,6350.0
600.0,1011,49,8192,2,102400,6330.0
600.0,1012,49,8192,2,94208,6310.0
600.0,1013,49,8192,2,86016,6290.0
600.0,1014,49,8192,2,77824,6270.0
600.0,1015,49,4096,1,73728,6260.0
600.0,1016,49,8192,2,65536,6240.0
600.0,1017,49,4096,1,61440,6230.0
600.0,1018,49,4096,2,57344,6210.0
600.0,1019,49,4096,2,53248,6190.0
600.0,1020,49,4096,2,49152,6170.0
600.0,1021,49,8192,2,40960,6150.0
600.0,1022,49,8192,2,32768,6130.0
600.0,1023,35,1024,1,0,5780.0
600.0,1024,36,1024,1,1024,5800.0
600.0,1025,49,4096,1,28672,6120.0
600.0,1026,49,4096,1,24576,6110.0
600.0,1027,49,4096,1,20480,6100.0
600.0,1028,49,8192,1,12288,6090.0
600.0,1029,49,2048,4,10240,6050.0
600.0,1030,49,2048,4,8192,6010.0
600.0,1031,49,2048,4,6144,5970.0
600.0,1032,49,2048,4,4096,5930.0
600.0,1033,49,2048,4,2048,5890.0
600.0,1034,49,2048,4,0,5850.0
600.0,1035,480,2048,4,129024,6360.0
600.0,1036,480,2048,4,126976,6320.0
600.0,1037,480,2048,4,124928,6280.0
600.0,1038,480,2048,4,122880,6240.0
600.0,1039,480,4096,1,118784,6230.0
600.0,1040,480,4096,1,114688,6220.0
600.0,1041,480,4096,1,110592,6210.0
600.0,1042,480,4096,1,106496,6200.0
600.0,1043,480,4096,1,102400,6190.0
600.0,1044,480,4096,1,98304,6180.0
600.0,1045,36,1024,1,0,5790.0
600.0,1046,480,4096,1,94208,6170.0
600.0,1047,480,8192,2,86016,6150.0
600.0,1048,480,4096,1,81920,6140.0
600.0,1049,480,4096,1,77824,6130.0
600.0,1050,480,4096,1,73728,6120.0
600.0,1051,480,4096,1,69632,6110.0
600.0,1052,480,4096,1,65536,6100.0
600.0,1053,480,4096,1,61440,6090.0
600.0,1054,480,4096,1,57344,6080.0
600.0,1055,480,4096,1,53248,6070.0
600.0,1056,480,4096,1,49152,6060.0
600.0,1057,480,4096,1,45056,6050.0
600.0,1058,480,4096,1,40960,6040.0
600.0,1059,480,4096,1,36864,6030.0
600.0,1060,480,4096,1,32768,6020.0
600.0,1061,480,4096,1,28672,6010.0
600.0,1062,480,1024,1,27648,6000.0
600.0,1063,480,1024,1,26624,5990.0
600.0,1064,480,1024,1,25600,5980.0
600.0,1065,480,1024,1,24576,5970.0
600.0,1066,480,16384,1,8192,5960.0
600.0,1067,631,16384,4,114688,6360.0
600.0,1068,631,16384,4,98304,6320.0
600.0,1069,631,16384,4,81920,6280.0
600.0,1070,631,16384,4,65536,6240.0
600.0,1071,631,16384,4,49152,6200.0
600.0,1072,631,16384,4,32768,6160.0
600.0,1073,480,1024,1,7168,5950.0
600.0,1074,631,16384,1,16384,6150.0
600.0,1075,631,16384,1,0,6140.0
600.0,1076,1057,16384,1,114688,6390.0
600.0,1077,480,4096,2,3072,5930.0
600.0,1078,1057,4096,2,110592,6370.0
600.0,1079,1057,4096,2,106496,6350.0
600.0,1080,1057,4096,2,102400,6330.0
600.0,1081,1057,4096,2,98304,6310.0
600.0,1082,1057,4096,1,94208,6300.0
600.0,1083,1057,4096,1,90112,6290.0
600.0,1084,1057,8192,2,81920,6270.0
600.0,1085,1057,4096,1,77824,6260.0
600.0,1086,1057,4096,1,73728,6250.0
600.0,1087,1057,32768,8,40960,6170.0
600.0,1088,480,1024,1,2048,5920.0
600.0,1089,1057,8192,1,32768,6160.0
600.0,1090,1057,8192,2,24576,6140.0
600.0,1091,1057,8192,2,16384,6120.0
600.0,1092,1057,8192,2,8192,6100.0
600.0,1093,1057,8192,2,0,6080.0
600.0,1094,1060,8192,2,122880,6380.0
600.0,1095,1060,8192,2,114688,6360.0
600.0,1096,1060,4096,1,110592,6350.0
600.0,1097,1060,4096,1,106496,6340.0
600.0,1098,1060,8192,2,98304,6320.0
600.0,1099,1060,8192,2,90112,6300.0
600.0,1100,1060,8192,2,81920,6280.0
600.0,1101,1060,8192,2,73728,6260.0
600.0,1102,1060,8192,2,65536,6240.0
600.0,1103,1060,4096,1,61440,6230.0
600.0,1104,1060,4096,2,57344,6210.0
600.0,1105,1060,4096,2,53248,6190.0
600.0,1106,1060,4096,2,49152,6170.0
600.0,1107,1060,4096,2,45056,6150.0
600.0,1108,1060,4096,2,40960,6130.0
600.0,1109,1060,4096,2,36864,6110.0
600.0,1110,1060,4096,2,32768,6090.0
600.0,1111,1060,4096,2,28672,6070.0
600.0,1112,1060,4096,2,24576,6050.0
600.0,1113,1060,4096,1,20480,6040.0
600.0,1114,1060,8192,1,12288,6030.0
600.0,1115,1060,8192,1,4096,6020.0
600.0,1116,480,1024,1,1024,5910.0
600.0,1117,1060,4096,1,0,6010.0
600.0,1118,480,1024,1,0,5900.0
600.0,1119,1061,4096,1,126976,6390.0
600.0,1120,1061,16384,8,110592,6310.0
600.0,1121,1061,4096,2,106496,6290.0
600.0,1122,1061,8192,2,98304,6270.0
600.0,1123,1061,8192,2,90112,6250.0
600.0,1124,1061,8192,2,81920,6230.0
600.0,1125,1061,8192,2,73728,6210.0
600.0,1126,1061,8192,2,65536,6190.0
600.0,1127,1061,8192,2,57344,6170.0
600.0,1128,1061,8192,2,49152,6150.0
600.0,1129,1061,8192,2,40960,6130.0
600.0,1130,1061,8192,2,32768,6110.0
600.0,1131,1061,8192,2,24576,6090.0
600.0,1132,1061,8192,1,16384,6080.0
600.0,1133,1061,4096,1,12288,6070.0
600.0,1134,1061,4096,1,8192,6060.0
600.0,1135,1061,4096,1,4096,6050.0
600.0,1136,1061,2048,1,2048,6040.0
600.0,1137,1064,4096,1,126976,6390.0
600.0,1138,1064,4096,1,122880,6380.0
600.0,1139,1064,8192,2,114688,6360.0
600.0,1140,1064,8192,1,106496,6350.0
600.0,1141,1064,8192,1,98304,6340.0
600.0,1142,1064,8192,1,90112,6330.0
600.0,1143,1064,8192,1,81920,6320.0
600.0,1144,1064,8192,1,73728,6310.0
600.0,1145,1064,8192,1,65536,6300.0
600.0,1146,1064,8192,1,57344,6290.0
600.0,1147,1064,8192,1,49152,6280.0
600.0,1148,1064,8192,1,40960,6270.0
600.0,1149,1064,8192,2,32768,6250.0
600.0,1150,1064,4096,1,28672,6240.0
600.0,1151,1064,4096,1,24576,6230.0
600.0,1152,1064,4096,1,20480,6220.0
600.0,1153,1064,4096,1,16384,6210.0
600.0,1154,1064,4096,2,12288,6190.0
600.0,1155,1064,4096,2,8192,6170.0
600.0,1156,1064,4096,2,4096,6150.0
600.0,1157,1064,4096,1,0,6140.0
600.0,1158,1065,8192,2,122880,6380.0
600.0,1159,1065,8192,2,114688,6360.0
600.0,1160,1065,8192,2,106496,6340.0
600.0,1161,1065,8192,2,98304,6320.0
600.0,1162,1061,1024,1,1024,6030.0
600.0,1163,1065,2048,1,96256,6310.0
600.0,1164,1065,2048,1,94208,6300.0
600.0,1165,1065,4096,2,90112,6280.0
600.0,1166,1065,4096,1,86016,6270.0
600.0,1167,1065,4096,1,81920,6260.0
600.0,1168,1065,4096,1,77824,6250.0
600.0,1169,1065,4096,1,73728,6240.0
600.0,1170,1065,4096,1,69632,6230.0
600.0,1171,1065,8192,1,61440,6220.0
600.0,1172,1065,8192,1,53248,6210.0
600.0,1173,1065,8192,1,45056,6200.0
600.0,1174,1065,8192,1,36864,6190.0
600.0,1175,1065,8192,1,28672,6180.0
600.0,1176,1065,8192,1,20480,6170.0
600.0,1177,1065,8192,1,12288,6160.0
600.0,1178,1065,8192,1,4096,6150.0
600.0,1179,1066,8192,1,122880,6390.0
600.0,1180,1066,8192,1,114688,6380.0
600.0,1181,1065,4096,2,0,6130.0
600.0,1182,1066,8192,1,106496,6370.0
600.0,1183,1066,8192,1,98304,6360.0
600.0,1184,1066,8192,1,90112,6350.0
600.0,1185,1066,8192,1,81920,6340.0
600.0,1186,1066,8192,1,73728,6330.0
600.0,1187,1066,8192,1,65536,6320.0
600.0,1188,1066,8192,1,57344,6310.0
600.0,1189,1066,8192,1,49152,6300.0
600.0,1190,1066,16384,2,32768,6280.0
600.0,1191,1066,16384,2,16384,6260.0
600.0,1192,1066,4096,1,12288,6250.0
600.0,1193,1066,4096,2,8192,6230.0
600.0,1194,1066,4096,2,4096,6210.0
600.0,1195,1066,4096,2,0,6190.0
600.0,1196,1067,4096,2,126976,6380.0
600.0,1197,1067,16384,1,110592,6370.0
600.0,1198,1067,4096,2,106496,6350.0
600.0,1199,1067,4096,2,102400,6330.0
600.0,1200,1067,4096,2,98304,6310.0
600.0,1201,1067,4096,2,94208,6290.0
600.0,1202,1067,4096,2,90112,6270.0
600.0,1203,1067,4096,2,86016,6250.0
600.0,1204,1067,4096,2,81920,6230.0
600.0,1205,1061,1024,1,0,6020.0
600.0,1206,1067,4096,1,77824,6220.0
600.0,1207,1067,1024,1,76800,6210.0
600.0,1208,1067,1024,1,75776,6200.0
600.0,1209,1067,1024,1,74752,6190.0
600.0,1210,1067,2048,1,72704,6180.0
600.0,1211,1067,2048,1,70656,6170.0
600.0,1212,1067,2048,1,68608,6160.0
600.0,1213,1067,2048,1,66560,6150.0
600.0,1214,1067,2048,1,64512,6140.0
600.0,1215,1067,2048,4,62464,6100.0
600.0,1216,1067,2048,4,60416,6060.0
600.0,1217,1067,2048,4,58368,6020.0
600.0,1218,1067,2048,4,56320,5980.0
600.0,1219,1067,2048,4,54272,5940.0
600.0,1220,1067,2048,4,52224,5900.0
600.0,1221,1067,2048,4,50176,5860.0
600.0,1222,1067,2048,4,48128,5820.0
600.0,1223,1067,2048,4,46080,5780.0
600.0,1224,1067,2048,4,44032,5740.0
600.0,1225,1067,1024,1,43008,5730.0
600.0,1226,1067,8192,2,34816,5710.0
600.0,1227,1067,1024,1,33792,5700.0
600.0,1228,1067,4096,1,29696,5690.0
600.0,1229,1067,16384,1,13312,5680.0
600.0,1230,1068,16384,1,114688,6390.0
600.0,1231,1068,16384,1,98304,6380.0
600.0,1232,1067,4096,1,9216,5670.0
600.0,1233,1067,4096,1,5120,5660.0
600.0,1234,1067,4096,1,1024,5650.0
600.0,1235,1068,8192,2,90112,6360.0
600.0,1236,1068,4096,1,86016,6350.0
600.0,1237,1068,4096,1,81920,6340.0
600.0,1238,1067,1024,1,0,5640.0
600.0,1239,1068,8192,2,73728,6320.0
600.0,1240,1068,8192,2,65536,6300.0
600.0,1241,1068,4096,4,61440,6260.0
600.0,1242,1068,4096,4,57344,6220.0
600.0,1243,1068,4096,4,53248,6180.0
600.0,1244,1068,4096,4,49152,6140.0
600.0,1245,1068,4096,4,45056,6100.0
600.0,1246,1068,4096,4,40960,6060.0
600.0,1247,1068,8192,2,32768,6040.0
600.0,1248,1068,4096,1,28672,6030.0
600.0,1249,1068,4096,1,24576,6020.0
600.0,1250,1068,2048,4,22528,5980.0
600.0,1251,1068,2048,4,20480,5940.0
600.0,1252,1068,2048,4,18432,5900.0
600.0,1253,1068,4096,1,14336,5890.0
600.0,1254,1068,4096,1,10240,5880.0
600.0,1255,1068,2048,4,8192,5840.0
600.0,1256,1068,2048,4,6144,5800.0
600.0,1257,1068,2048,4,4096,5760.0
600.0,1258,1068,2048,4,2048,5720.0
600.0,1259,1068,2048,4,0,5680.0
600.0,1260,1069,2048,4,129024,6360.0
600.0,1261,1069,2048,4,126976,6320.0
600.0,1262,1069,2048,4,124928,6280.0
600.0,1263,1069,8192,1,116736,6270.0
600.0,1264,1069,4096,1,112640,6260.0
600.0,1265,1069,4096,1,108544,6250.0
600.0,1266,1069,2048,4,106496,6210.0
600.0,1267,1069,2048,4,104448,6170.0
600.0,1268,1069,8192,1,96256,6160.0
600.0,1269,1069,4096,1,92160,6150.0
600.0,1270,1069,4096,1,88064,6140.0
600.0,1271,1069,2048,4,86016,6100.0
600.0,1272,1069,8192,1,77824,6090.0
600.0,1273,1069,8192,1,69632,6080.0
600.0,1274,1069,8192,1,61440,6070.0
600.0,1275,1069,8192,1,53248,6060.0
600.0,1276,1069,8192,1,45056,6050.0
600.0,1277,1069,8192,1,36864,6040.0
600.0,1278,1069,8192,1,28672,6030.0
600.0,1279,1069,8192,1,20480,6020.0
600.0,1280,1069,8192,1,12288,6010.0
600.0,1281,1069,8192,1,4096,6000.0
600.0,1282,1069,4096,1,0,5990.0
600.0,1283,1072,32768,8,98304,6320.0
600.0,1284,1072,4096,1,94208,6310.0
600.0,1285,1072,4096,1,90112,6300.0
600.0,1286,1072,4096,1,86016,6290.0
600.0,1287,1072,16384,2,69632,6270.0
600.0,1288,1072,1024,1,68608,6260.0
600.0,1289,1072,1024,1,67584,6250.0
600.0,1290,1072,8192,1,59392,6240.0
600.0,1291,1072,8192,1,51200,6230.0
600.0,1292,1072,8192,1,43008,6220.0
600.0,1293,1072,8192,1,34816,6210.0
600.0,1294,1072,8192,1,26624,6200.0
600.0,1295,1072,8192,1,18432,6190.0
600.0,1296,1072,8192,1,10240,6180.0
600.0,1297,1072,8192,1,2048,6170.0
600.0,1298,1073,8192,1,122880,6390.0
600.0,1299,1073,8192,1,114688,6380.0
600.0,1300,1072,1024,1,1024,6160.0
600.0,1301,1073,4096,2,110592,6360.0
600.0,1302,1073,4096,2,106496,6340.0
600.0,1303,1073,4096,2,102400,6320.0
