600.0,645,12823,16384,1,49152,6390.0
600.0,646,12823,16384,1,32768,6380.0
600.0,647,12823,16384,1,16384,6370.0
600.0,648,12823,1024,1,15360,6360.0
600.0,649,12823,4096,1,11264,6350.0
600.0,650,12823,4096,1,7168,6340.0
600.0,651,12823,4096,2,3072,6320.0
600.0,652,14373,4096,1,61440,6390.0
600.0,653,14373,8192,2,53248,6370.0
600.0,654,12823,1024,1,2048,6310.0
600.0,655,14373,4096,1,49152,6360.0
600.0,656,14373,4096,1,45056,6350.0
600.0,657,14373,4096,1,40960,6340.0
600.0,658,14373,8192,2,32768,6320.0
600.0,659,14373,8192,2,24576,6300.0
600.0,660,12823,2048,4,0,6270.0
600.0,661,14373,2048,4,22528,6260.0
600.0,662,14373,2048,4,20480,6220.0
600.0,663,14373,2048,4,18432,6180.0
600.0,664,14373,2048,4,16384,6140.0
600.0,665,14373,2048,4,14336,6100.0
600.0,666,14373,2048,4,12288,6060.0
600.0,667,14373,2048,4,10240,6020.0
600.0,668,14373,2048,4,8192,5980.0
600.0,669,14373,2048,4,6144,5940.0
600.0,670,14373,4096,1,2048,5930.0
600.0,671,14384,4096,1,61440,6390.0
600.0,672,14384,4096,1,57344,6380.0
600.0,673,14384,4096,1,53248,6370.0
600.0,674,14384,4096,1,49152,6360.0
600.0,675,14384,4096,1,45056,6350.0
600.0,676,14384,4096,1,40960,6340.0
600.0,677,14384,4096,1,36864,6330.0
600.0,678,14384,4096,1,32768,6320.0
600.0,679,14384,8192,1,24576,6310.0
600.0,680,14384,8192,1,16384,6300.0
600.0,681,14384,8192,1,8192,6290.0
600.0,682,14384,8192,1,0,6280.0
600.0,683,14386,8192,1,57344,6390.0
600.0,684,14386,8192,1,49152,6380.0
600.0,685,14386,8192,1,40960,6370.0
600.0,686,14386,8192,1,32768,6360.0
600.0,687,14386,8192,1,24576,6350.0
600.0,688,14386,4096,2,20480,6330.0
600.0,689,14386,4096,1,16384,6320.0
600.0,690,14386,4096,1,12288,6310.0
600.0,691,14386,4096,1,8192,6300.0
600.0,692,14386,4096,1,4096,6290.0
600.0,693,14401,8192,2,57344,6380.0
600.0,694,14401,8192,2,49152,6360.0
600.0,695,14401,8192,2,40960,6340.0
600.0,696,14386,4096,1,0,6280.0
600.0,697,14401,4096,1,36864,6330.0
600.0,698,14401,8192,2,28672,6310.0
600.0,699,14401,8192,2,20480,6290.0
600.0,700,14401,8192,2,12288,6270.0
600.0,701,14401,8192,2,4096,6250.0
600.0,702,14401,4096,2,0,6230.0
600.0,703,14373,2048,1,0,5920.0
600.0,704,15054,2048,1,63488,6390.0
600.0,705,15054,4096,1,59392,6380.0
600.0,706,15054,4096,1,55296,6370.0
600.0,707,15054,4096,1,51200,6360.0
600.0,708,15054,4096,1,47104,6350.0
600.0,709,15054,4096,1,43008,6340.0
600.0,710,15054,4096,1,38912,6330.0
600.0,711,15054,4096,1,34816,6320.0
600.0,712,15054,4096,1,30720,6310.0
600.0,713,15054,4096,1,26624,6300.0
600.0,714,15054,4096,1,22528,6290.0
600.0,715,15054,1024,1,21504,6280.0
600.0,716,15054,8192,1,13312,6270.0
600.0,717,15054,8192,1,5120,6260.0
600.0,718,15066,8192,1,57344,6390.0
600.0,719,15066,8192,1,49152,6380.0
600.0,720,15066,8192,1,40960,6370.0
600.0,721,15066,8192,1,32768,6360.0
600.0,722,15066,8192,1,24576,6350.0
600.0,723,15066,8192,1,16384,6340.0
600.0,724,15066,8192,1,8192,6330.0
600.0,725,15054,4096,1,1024,6250.0
600.0,726,15066,8192,1,0,6320.0
600.0,727,17810,8192,1,57344,6390.0
600.0,728,17810,8192,1,49152,6380.0
600.0,729,17810,8192,1,40960,6370.0
600.0,730,17810,8192,1,32768,6360.0
600.0,731,17810,8192,1,24576,6350.0
600.0,732,17810,8192,1,16384,6340.0
600.0,733,17810,8192,1,8192,6330.0
600.0,734,17810,8192,1,0,6320.0
600.0,735,17820,8192,1,57344,6390.0
600.0,736,17820,8192,2,49152,6370.0
600.0,737,17820,4096,1,45056,6360.0
600.0,738,17820,4096,1,40960,6350.0
600.0,739,17820,4096,1,36864,6340.0
600.0,740,17820,4096,1,32768,6330.0
600.0,741,17820,4096,1,28672,6320.0
600.0,742,17820,4096,1,24576,6310.0
600.0,743,17820,4096,1,20480,6300.0
600.0,744,17820,4096,1,16384,6290.0
600.0,745,17820,4096,1,12288,6280.0
600.0,746,17820,4096,1,8192,6270.0
600.0,747,17820,4096,4,4096,6230.0
600.0,748,17820,4096,4,0,6190.0
600.0,749,19074,4096,4,61440,6360.0
600.0,750,19074,4096,1,57344,6350.0
600.0,751,19074,4096,1,53248,6340.0
600.0,752,19074,16384,2,36864,6320.0
600.0,753,19074,16384,2,20480,6300.0
600.0,754,19074,16384,2,4096,6280.0
600.0,755,19083,16384,2,49152,6380.0
600.0,756,19083,16384,2,32768,6360.0
600.0,757,19083,16384,2,16384,6340.0
600.0,758,19083,16384,2,0,6320.0
600.0,759,19330,16384,2,49152,6380.0
600.0,760,19330,16384,2,32768,6360.0
600.0,761,19330,16384,2,16384,6340.0
600.0,762,15054,1024,1,0,6240.0
600.0,763,19074,2048,1,2048,6270.0
600.0,764,19074,2048,1,0,6260.0
600.0,765,19330,2048,1,14336,6330.0
600.0,766,19330,2048,1,12288,6320.0
600.0,767,19330,2048,1,10240,6310.0
600.0,768,19330,2048,1,8192,6300.0
600.0,769,19330,2048,1,6144,6290.0
600.0,770,19330,2048,1,4096,6280.0
600.0,771,19330,2048,1,2048,6270.0
600.0,772,19330,2048,1,0,6260.0
600.0,773,19339,8192,2,57344,6380.0
600.0,774,19339,8192,2,49152,6360.0
600.0,775,19339,8192,2,40960,6340.0
600.0,776,19339,2048,4,38912,6300.0
600.0,777,19339,16384,2,22528,6280.0
600.0,778,19339,4096,1,18432,6270.0
600.0,779,19339,4096,1,14336,6260.0
600.0,780,19339,4096,1,10240,6250.0
600.0,781,19339,4096,1,6144,6240.0
600.0,782,19339,4096,1,2048,6230.0
600.0,783,21689,4096,1,61440,6390.0
600.0,784,21689,4096,1,57344,6380.0
600.0,785,21689,4096,1,53248,6370.0
600.0,786,21689,4096,1,49152,6360.0
600.0,787,21689,8192,2,40960,6340.0
600.0,788,21689,8192,2,32768,6320.0
600.0,789,21689,8192,2,24576,6300.0
600.0,790,21689,8192,2,16384,6280.0
600.0,791,21689,8192,2,8192,6260.0
600.0,792,21689,8192,2,0,6240.0
600.0,793,23748,8192,1,57344,6390.0
600.0,794,23748,8192,1,49152,6380.0
600.0,795,23748,8192,1,40960,6370.0
600.0,796,23748,8192,1,32768,6360.0
600.0,797,23748,8192,1,24576,6350.0
600.0,798,23748,8192,1,16384,6340.0
600.0,799,23748,8192,1,8192,6330.0
600.0,800,19339,1024,1,1024,6220.0
600.0,801,23748,4096,4,4096,6290.0
600.0,802,23748,4096,4,0,6250.0
600.0,803,23985,2048,4,63488,6360.0
600.0,804,23985,4096,4,59392,6320.0
600.0,805,23985,4096,2,55296,6300.0
600.0,806,23985,4096,2,51200,6280.0
600.0,807,23985,4096,2,47104,6260.0
600.0,808,23985,4096,1,43008,6250.0
600.0,809,23985,4096,4,38912,6210.0
600.0,810,23985,2048,4,36864,6170.0
600.0,811,23985,2048,4,34816,6130.0
600.0,812,23985,2048,4,32768,6090.0
600.0,813,23985,2048,4,30720,6050.0
600.0,814,23985,8192,1,22528,6040.0
600.0,815,23985,8192,1,14336,6030.0
600.0,816,23985,8192,2,6144,6010.0
600.0,817,23985,4096,1,2048,6000.0
600.0,818,19339,1024,1,0,6210.0
600.0,819,24138,4096,1,61440,6390.0
600.0,820,24138,4096,1,57344,6380.0
600.0,821,24138,4096,1,53248,6370.0
600.0,822,24138,4096,1,49152,6360.0
600.0,823,23985,1024,2,1024,5980.0
600.0,824,24138,4096,1,45056,6350.0
600.0,825,24138,4096,1,40960,6340.0
600.0,826,24138,4096,1,36864,6330.0
600.0,827,24138,4096,1,32768,6320.0
600.0,828,24138,4096,1,28672,6310.0
600.0,829,24139,32768,8,32768,6320.0
600.0,830,24138,4096,1,24576,6300.0
600.0,831,24138,4096,1,20480,6290.0
600.0,832,24138,8192,1,12288,6280.0
600.0,833,24138,4096,1,8192,6270.0
600.0,834,24138,8192,1,0,6260.0
600.0,835,24139,16384,1,16384,6310.0
600.0,836,24139,16384,1,0,6300.0
600.0,837,25137,2048,4,63488,6360.0
600.0,838,25137,2048,4,61440,6320.0
600.0,839,25137,2048,4,59392,6280.0
600.0,840,25137,2048,4,57344,6240.0
600.0,841,25137,2048,4,55296,6200.0
600.0,842,25137,2048,4,53248,6160.0
600.0,843,25137,2048,4,51200,6120.0
600.0,844,25137,2048,4,49152,6080.0
600.0,845,25137,2048,4,47104,6040.0
600.0,846,25137,2048,4,45056,6000.0
600.0,847,25137,4096,1,40960,5990.0
600.0,848,25137,4096,1,36864,5980.0
600.0,849,25137,4096,1,32768,5970.0
600.0,850,25137,4096,1,28672,5960.0
600.0,851,25137,4096,1,24576,5950.0
600.0,852,25137,4096,1,20480,5940.0
600.0,853,25137,4096,1,16384,5930.0
600.0,854,25137,4096,1,12288,5920.0
600.0,855,25137,4096,1,8192,5910.0
600.0,856,23985,1024,1,0,5970.0
600.0,857,25137,4096,1,4096,5900.0
600.0,858,26945,16384,1,49152,6390.0
600.0,859,26945,16384,1,32768,6380.0
600.0,860,25137,4096,1,0,5890.0
600.0,861,26945,4096,1,28672,6370.0
600.0,862,26945,4096,1,24576,6360.0
600.0,863,26945,4096,1,20480,6350.0
600.0,864,26945,4096,1,16384,6340.0
600.0,865,26945,4096,1,12288,6330.0
600.0,866,26945,4096,1,8192,6320.0
600.0,867,26945,4096,1,4096,6310.0
600.0,868,26945,4096,1,0,6300.0
600.0,869,27239,4096,1,61440,6390.0
600.0,870,27239,8192,1,53248,6380.0
600.0,871,27239,8192,1,45056,6370.0
600.0,872,27239,8192,8,36864,6290.0
600.0,873,27239,8192,8,28672,6210.0
600.0,874,27239,8192,8,20480,6130.0
600.0,875,27239,8192,8,12288,6050.0
600.0,876,27239,8192,8,4096,5970.0
600.0,877,27239,4096,2,0,5950.0
600.0,878,27240,4096,2,61440,6380.0
600.0,879,27240,4096,2,57344,6360.0
600.0,880,27240,2048,4,55296,6320.0
600.0,881,27240,2048,4,53248,6280.0
600.0,882,27240,2048,4,51200,6240.0
600.0,883,27240,2048,4,49152,6200.0
600.0,884,27240,4096,1,45056,6190.0
600.0,885,27240,8192,2,36864,6170.0
600.0,886,27240,8192,2,28672,6150.0
600.0,887,27240,8192,2,20480,6130.0
600.0,888,27240,4096,1,16384,6120.0
600.0,889,27240,8192,2,8192,6100.0
600.0,890,27240,8192,2,0,6080.0
600.0,891,28441,8192,2,57344,6380.0
600.0,892,28441,8192,2,49152,6360.0
600.0,893,28441,4096,1,45056,6350.0
600.0,894,28441,4096,1,40960,6340.0
600.0,895,28441,4096,1,36864,6330.0
600.0,896,28441,4096,1,32768,6320.0
600.0,897,28441,4096,1,28672,6310.0
600.0,898,28441,4096,1,24576,6300.0
600.0,899,28441,4096,1,20480,6290.0
600.0,900,28441,4096,1,16384,6280.0
600.0,901,28441,4096,1,12288,6270.0
600.0,902,28441,4096,1,8192,6260.0
600.0,903,28441,4096,1,4096,6250.0
600.0,904,28441,4096,1,0,6240.0
600.0,905,28456,4096,1,61440,6390.0
600.0,906,28456,4096,2,57344,6370.0
600.0,907,28456,1024,1,56320,6360.0
600.0,908,28456,1024,1,55296,6350.0
600.0,909,28456,1024,1,54272,6340.0
600.0,910,28456,4096,1,50176,6330.0
600.0,911,28456,2048,1,48128,6320.0
600.0,912,28456,2048,1,46080,6310.0
600.0,913,28456,2048,1,44032,6300.0
600.0,914,28456,8192,1,35840,6290.0
600.0,915,28456,16384,2,19456,6270.0
600.0,916,28456,16384,2,3072,6250.0
600.0,917,28558,16384,2,49152,6380.0
600.0,918,28456,2048,1,1024,6240.0
600.0,919,28558,4096,1,45056,6370.0
600.0,920,28558,4096,1,40960,6360.0
600.0,921,28558,4096,1,36864,6350.0
600.0,922,28558,8192,2,28672,6330.0
600.0,923,28558,8192,2,20480,6310.0
600.0,924,28558,8192,2,12288,6290.0
600.0,925,28558,4096,4,8192,6250.0
600.0,926,28558,4096,4,4096,6210.0
600.0,927,29741,16384,2,49152,6380.0
600.0,928,28558,4096,1,0,6200.0
600.0,929,29741,4096,1,45056,6370.0
600.0,930,29741,4096,1,40960,6360.0
600.0,931,28456,1024,1,0,6230.0
600.0,932,29741,4096,2,36864,6340.0
600.0,933,29741,1024,1,35840,6330.0
600.0,934,29741,16384,1,19456,6320.0
600.0,935,29741,16384,1,3072,6310.0
600.0,936,29765,16384,1,49152,6390.0
600.0,937,29765,16384,1,32768,6380.0
600.0,938,29765,16384,1,16384,6370.0
600.0,939,29765,16384,1,0,6360.0
600.0,940,30333,16384,1,49152,6390.0
600.0,941,30333,32768,8,16384,6310.0
600.0,942,30336,32768,8,32768,6320.0
600.0,943,30333,4096,1,12288,6300.0
600.0,944,30336,16384,1,16384,6310.0
600.0,945,30333,4096,2,8192,6280.0
600.0,946,30333,4096,2,4096,6260.0
600.0,947,30333,4096,2,0,6240.0
600.0,948,30336,4096,2,12288,6290.0
600.0,949,30336,8192,1,4096,6280.0
600.0,950,30336,4096,1,0,6270.0
600.0,951,29741,1024,1,2048,6300.0
600.0,952,29741,2048,4,0,6260.0
600.0,953,31268,2048,4,63488,6360.0
600.0,954,31268,4096,1,59392,6350.0
600.0,955,31268,4096,1,55296,6340.0
600.0,956,31268,4096,1,51200,6330.0
600.0,957,31268,2048,1,49152,6320.0
600.0,958,31268,2048,1,47104,6310.0
600.0,959,31268,16384,1,30720,6300.0
600.0,960,31268,16384,1,14336,6290.0
600.0,961,31281,16384,1,49152,6390.0
600.0,962,31268,2048,4,12288,6250.0
600.0,963,31268,2048,4,10240,6210.0
600.0,964,31268,2048,4,8192,6170.0
600.0,965,31268,2048,4,6144,6130.0
600.0,966,31268,2048,4,4096,6090.0
600.0,967,31268,2048,4,2048,6050.0
600.0,968,31268,2048,4,0,6010.0
600.0,969,31281,2048,4,47104,6350.0
600.0,970,31281,2048,4,45056,6310.0
600.0,971,31281,2048,4,43008,6270.0
600.0,972,31281,4096,1,38912,6260.0
600.0,973,31281,4096,1,34816,6250.0
600.0,974,31281,4096,1,30720,6240.0
600.0,975,31281,1024,1,29696,6230.0
600.0,976,31281,4096,2,25600,6210.0
600.0,977,31281,16384,2,9216,6190.0
600.0,978,31281,8192,1,1024,6180.0
600.0,979,31593,4096,2,61440,6380.0
600.0,980,31593,4096,2,57344,6360.0
600.0,981,31593,4096,1,53248,6350.0
600.0,982,31593,16384,1,36864,6340.0
600.0,983,31593,16384,1,20480,6330.0
600.0,984,31593,4096,1,16384,6320.0
600.0,985,31593,2048,4,14336,6280.0
600.0,986,31593,2048,4,12288,6240.0
600.0,987,31593,2048,4,10240,6200.0
600.0,988,31593,2048,4,8192,6160.0
600.0,989,31593,2048,4,6144,6120.0
600.0,990,31593,2048,4,4096,6080.0
600.0,991,31593,2048,4,2048,6040.0
600.0,992,31593,2048,4,0,6000.0
600.0,993,31597,2048,4,63488,6360.0
600.0,994,31597,8192,2,55296,6340.0
600.0,995,31597,4096,1,51200,6330.0
600.0,996,31597,4096,1,47104,6320.0
600.0,997,31597,4096,1,43008,6310.0
600.0,998,31597,4096,1,38912,6300.0
600.0,999,31597,4096,1,34816,6290.0
600.0,1000,31597,4096,1,30720,6280.0
600.0,1001,31597,4096,1,26624,6270.0
600.0,1002,31597,4096,1,22528,6260.0
600.0,1003,31597,4096,1,18432,6250.0
600.0,1004,31597,4096,1,14336,6240.0
600.0,1005,31597,4096,1,10240,6230.0
600.0,1006,31597,4096,1,6144,6220.0
600.0,1007,31597,4096,1,2048,6210.0
600.0,1008,32893,4096,1,61440,6390.0
600.0,1009,32893,8192,2,53248,6370.0
600.0,1010,32893,8192,2,45056,6350.0
600.0,1011,32893,8192,2,36864,6330.0
600.0,1012,32893,8192,2,28672,6310.0
600.0,1013,32893,8192,2,20480,6290.0
600.0,1014,32893,8192,2,12288,6270.0
600.0,1015,32893,4096,1,8192,6260.0
600.0,1016,32893,8192,2,0,6240.0
600.0,1017,33869,4096,1,61440,6390.0
600.0,1018,33869,4096,2,57344,6370.0
600.0,1019,33869,4096,2,53248,6350.0
600.0,1020,33869,4096,2,49152,6330.0
600.0,1021,33869,8192,2,40960,6310.0
600.0,1022,33869,8192,2,32768,6290.0
600.0,1023,31281,1024,1,0,6170.0
600.0,1024,31597,1024,1,1024,6200.0
600.0,1025,33869,4096,1,28672,6280.0
600.0,1026,33869,4096,1,24576,6270.0
600.0,1027,33869,4096,1,20480,6260.0
600.0,1028,33869,8192,1,12288,6250.0
600.0,1029,33869,2048,4,10240,6210.0
600.0,1030,33869,2048,4,8192,6170.0
600.0,1031,33869,2048,4,6144,6130.0
600.0,1032,33869,2048,4,4096,6090.0
600.0,1033,33869,2048,4,2048,6050.0
600.0,1034,33869,2048,4,0,6010.0
600.0,1035,33963,2048,4,63488,6360.0
600.0,1036,33963,2048,4,61440,6320.0
600.0,1037,33963,2048,4,59392,6280.0
600.0,1038,33963,2048,4,57344,6240.0
600.0,1039,33963,4096,1,53248,6230.0
600.0,1040,33963,4096,1,49152,6220.0
600.0,1041,33963,4096,1,45056,6210.0
600.0,1042,33963,4096,1,40960,6200.0
600.0,1043,33963,4096,1,36864,6190.0
600.0,1044,33963,4096,1,32768,6180.0
600.0,1045,31597,1024,1,0,6190.0
600.0,1046,33963,4096,1,28672,6170.0
600.0,1047,33963,8192,2,20480,6150.0
600.0,1048,33963,4096,1,16384,6140.0
600.0,1049,33963,4096,1,12288,6130.0
600.0,1050,33963,4096,1,8192,6120.0
600.0,1051,33963,4096,1,4096,6110.0
600.0,1052,33963,4096,1,0,6100.0
600.0,1053,35912,4096,1,61440,6390.0
600.0,1054,35912,4096,1,57344,6380.0
600.0,1055,35912,4096,1,53248,6370.0
600.0,1056,35912,4096,1,49152,6360.0
600.0,1057,35912,4096,1,45056,6350.0
600.0,1058,35912,4096,1,40960,6340.0
600.0,1059,35912,4096,1,36864,6330.0
600.0,1060,35912,4096,1,32768,6320.0
600.0,1061,35912,4096,1,28672,6310.0
600.0,1062,35912,1024,1,27648,6300.0
600.0,1063,35912,1024,1,26624,6290.0
600.0,1064,35912,1024,1,25600,6280.0
600.0,1065,35912,1024,1,24576,6270.0
600.0,1066,35912,16384,1,8192,6260.0
600.0,1067,35918,16384,4,49152,6360.0
600.0,1068,35918,16384,4,32768,6320.0
600.0,1069,35918,16384,4,16384,6280.0
600.0,1070,35918,16384,4,0,6240.0
600.0,1071,0,16384,4,114688,6360.0
600.0,1072,0,16384,4,98304,6320.0
600.0,1073,35912,1024,1,7168,6250.0
600.0,1074,0,16384,1,81920,6310.0
600.0,1075,0,16384,1,65536,6300.0
600.0,1076,0,16384,1,49152,6290.0
600.0,1077,35912,4096,2,3072,6230.0
600.0,1078,0,4096,2,45056,6270.0
600.0,1079,0,4096,2,40960,6250.0
600.0,1080,0,4096,2,36864,6230.0
600.0,1081,0,4096,2,32768,6210.0
600.0,1082,0,4096,1,28672,6200.0
600.0,1083,0,4096,1,24576,6190.0
600.0,1084,0,8192,2,16384,6170.0
600.0,1085,0,4096,1,12288,6160.0
600.0,1086,0,4096,1,8192,6150.0
600.0,1087,1,32768,8,98304,6320.0
600.0,1088,35912,1024,1,2048,6220.0
600.0,1089,0,8192,1,0,6140.0
600.0,1090,1,8192,2,90112,6300.0
600.0,1091,1,8192,2,81920,6280.0
600.0,1092,1,8192,2,73728,6260.0
600.0,1093,1,8192,2,65536,6240.0
600.0,1094,1,8192,2,57344,6220.0
600.0,1095,1,8192,2,49152,6200.0
600.0,1096,1,4096,1,45056,6190.0
600.0,1097,1,4096,1,40960,6180.0
600.0,1098,1,8192,2,32768,6160.0
600.0,1099,1,8192,2,24576,6140.0
600.0,1100,1,8192,2,16384,6120.0
600.0,1101,1,8192,2,8192,6100.0
600.0,1102,1,8192,2,0,6080.0
600.0,1103,2,4096,1,126976,6390.0
600.0,1104,2,4096,2,122880,6370.0
600.0,1105,2,4096,2,118784,6350.0
600.0,1106,2,4096,2,114688,6330.0
600.0,1107,2,4096,2,110592,6310.0
600.0,1108,2,4096,2,106496,6290.0
600.0,1109,2,4096,2,102400,6270.0
600.0,1110,2,4096,2,98304,6250.0
600.0,1111,2,4096,2,94208,6230.0
600.0,1112,2,4096,2,90112,6210.0
600.0,1113,2,4096,1,86016,6200.0
600.0,1114,2,8192,1,77824,6190.0
600.0,1115,2,8192,1,69632,6180.0
600.0,1116,35912,1024,1,1024,6210.0
600.0,1117,2,4096,1,65536,6170.0
600.0,1118,35912,1024,1,0,6200.0
600.0,1119,2,4096,1,61440,6160.0
600.0,1120,2,16384,8,45056,6080.0
600.0,1121,2,4096,2,40960,6060.0
600.0,1122,2,8192,2,32768,6040.0
600.0,1123,2,8192,2,24576,6020.0
600.0,1124,2,8192,2,16384,6000.0
600.0,1125,2,8192,2,8192,5980.0
600.0,1126,2,8192,2,0,5960.0
600.0,1127,3,8192,2,122880,6380.0
600.0,1128,3,8192,2,114688,6360.0
600.0,1129,3,8192,2,106496,6340.0
600.0,1130,3,8192,2,98304,6320.0
600.0,1131,3,8192,2,90112,6300.0
600.0,1132,3,8192,1,81920,6290.0
600.0,1133,3,4096,1,77824,6280.0
600.0,1134,3,4096,1,73728,6270.0
600.0,1135,3,4096,1,69632,6260.0
600.0,1136,3,2048,1,67584,6250.0
600.0,1137,3,4096,1,63488,6240.0
600.0,1138,3,4096,1,59392,6230.0
600.0,1139,3,8192,2,51200,6210.0
600.0,1140,3,8192,1,43008,6200.0
600.0,1141,3,8192,1,34816,6190.0
600.0,1142,3,8192,1,26624,6180.0
600.0,1143,3,8192,1,18432,6170.0
600.0,1144,3,8192,1,10240,6160.0
600.0,1145,3,8192,1,2048,6150.0
600.0,1146,4,8192,1,122880,6390.0
600.0,1147,4,8192,1,114688,6380.0
600.0,1148,4,8192,1,106496,6370.0
600.0,1149,4,8192,2,98304,6350.0
600.0,1150,4,4096,1,94208,6340.0
600.0,1151,4,4096,1,90112,6330.0
600.0,1152,4,4096,1,86016,6320.0
600.0,1153,4,4096,1,81920,6310.0
600.0,1154,4,4096,2,77824,6290.0
600.0,1155,4,4096,2,73728,6270.0
600.0,1156,4,4096,2,69632,6250.0
600.0,1157,4,4096,1,65536,6240.0
600.0,1158,4,8192,2,57344,6220.0
600.0,1159,4,8192,2,49152,6200.0
600.0,1160,4,8192,2,40960,6180.0
600.0,1161,4,8192,2,32768,6160.0
600.0,1162,3,1024,1,1024,6140.0
600.0,1163,4,2048,1,30720,6150.0
600.0,1164,4,2048,1,28672,6140.0
600.0,1165,4,4096,2,24576,6120.0
600.0,1166,4,4096,1,20480,6110.0
600.0,1167,4,4096,1,16384,6100.0
600.0,1168,4,4096,1,12288,6090.0
600.0,1169,4,4096,1,8192,6080.0
600.0,1170,4,4096,1,4096,6070.0
600.0,1171,5,8192,1,122880,6390.0
600.0,1172,5,8192,1,114688,6380.0
600.0,1173,5,8192,1,106496,6370.0
600.0,1174,5,8192,1,98304,6360.0
600.0,1175,5,8192,1,90112,6350.0
600.0,1176,5,8192,1,81920,6340.0
600.0,1177,5,8192,1,73728,6330.0
600.0,1178,5,8192,1,65536,6320.0
600.0,1179,5,8192,1,57344,6310.0
600.0,1180,5,8192,1,49152,6300.0
600.0,1181,4,4096,2,0,6050.0
600.0,1182,5,8192,1,40960,6290.0
600.0,1183,5,8192,1,32768,6280.0
600.0,1184,5,8192,1,24576,6270.0
600.0,1185,5,8192,1,16384,6260.0
600.0,1186,5,8192,1,8192,6250.0
600.0,1187,5,8192,1,0,6240.0
600.0,1188,6,8192,1,122880,6390.0
600.0,1189,6,8192,1,114688,6380.0
600.0,1190,6,16384,2,98304,6360.0
600.0,1191,6,16384,2,81920,6340.0
600.0,1192,6,4096,1,77824,6330.0
600.0,1193,6,4096,2,73728,6310.0
600.0,1194,6,4096,2,69632,6290.0
600.0,1195,6,4096,2,65536,6270.0
600.0,1196,6,4096,2,61440,6250.0
600.0,1197,6,16384,1,45056,6240.0
600.0,1198,6,4096,2,40960,6220.0
600.0,1199,6,4096,2,36864,6200.0
600.0,1200,6,4096,2,32768,6180.0
600.0,1201,6,4096,2,28672,6160.0
600.0,1202,6,4096,2,24576,6140.0
600.0,1203,6,4096,2,20480,6120.0
600.0,1204,6,4096,2,16384,6100.0
600.0,1205,3,1024,1,0,6130.0
600.0,1206,6,4096,1,12288,6090.0
600.0,1207,6,1024,1,11264,6080.0
600.0,1208,6,1024,1,10240,6070.0
600.0,1209,6,1024,1,9216,6060.0
600.0,1210,6,2048,1,7168,6050.0
600.0,1211,6,2048,1,5120,6040.0
600.0,1212,6,2048,1,3072,6030.0
600.0,1213,6,2048,1,1024,6020.0
600.0,1214,7,2048,1,129024,6390.0
600.0,1215,7,2048,4,126976,6350.0
600.0,1216,7,2048,4,124928,6310.0
600.0,1217,7,2048,4,122880,6270.0
600.0,1218,7,2048,4,120832,6230.0
600.0,1219,7,2048,4,118784,6190.0
600.0,1220,7,2048,4,116736,6150.0
600.0,1221,7,2048,4,114688,6110.0
600.0,1222,7,2048,4,112640,6070.0
600.0,1223,7,2048,4,110592,6030.0
600.0,1224,7,2048,4,108544,5990.0
600.0,1225,6,1024,1,0,6010.0
600.0,1226,7,8192,2,100352,5970.0
600.0,1227,7,1024,1,99328,5960.0
600.0,1228,7,4096,1,95232,5950.0
600.0,1229,7,16384,1,78848,5940.0
600.0,1230,7,16384,1,62464,5930.0
600.0,1231,7,16384,1,46080,5920.0
600.0,1232,7,4096,1,41984,5910.0
600.0,1233,7,4096,1,37888,5900.0
600.0,1234,7,4096,1,33792,5890.0
600.0,1235,7,8192,2,25600,5870.0
600.0,1236,7,4096,1,21504,5860.0
600.0,1237,7,4096,1,17408,5850.0
600.0,1238,7,1024,1,16384,5840.0
600.0,1239,7,8192,2,8192,5820.0
600.0,1240,7,8192,2,0,5800.0
600.0,1241,8,4096,4,126976,6360.0
600.0,1242,8,4096,4,122880,6320.0
600.0,1243,8,4096,4,118784,6280.0
600.0,1244,8,4096,4,114688,6240.0
600.0,1245,8,4096,4,110592,6200.0
600.0,1246,8,4096,4,106496,6160.0
600.0,1247,8,8192,2,98304,6140.0
600.0,1248,8,4096,1,94208,6130.0
600.0,1249,8,4096,1,90112,6120.0
600.0,1250,8,2048,4,88064,6080.0
600.0,1251,8,2048,4,86016,6040.0
600.0,1252,8,2048,4,83968,6000.0
600.0,1253,8,4096,1,79872,5990.0
600.0,1254,8,4096,1,75776,5980.0
600.0,1255,8,2048,4,73728,5940.0
600.0,1256,8,2048,4,71680,5900.0
600.0,1257,8,2048,4,69632,5860.0
600.0,1258,8,2048,4,67584,5820.0
600.0,1259,8,2048,4,65536,5780.0
600.0,1260,8,2048,4,63488,5740.0
600.0,1261,8,2048,4,61440,5700.0
600.0,1262,8,2048,4,59392,5660.0
600.0,1263,8,8192,1,51200,5650.0
600.0,1264,8,4096,1,47104,5640.0
600.0,1265,8,4096,1,43008,5630.0
600.0,1266,8,2048,4,40960,5590.0
600.0,1267,8,2048,4,38912,5550.0
600.0,1268,8,8192,1,30720,5540.0
600.0,1269,8,4096,1,26624,5530.0
600.0,1270,8,4096,1,22528,5520.0
600.0,1271,8,2048,4,20480,5480.0
600.0,1272,8,8192,1,12288,5470.0
600.0,1273,8,8192,1,4096,5460.0
600.0,1274,9,8192,1,122880,6390.0
600.0,1275,9,8192,1,114688,6380.0
600.0,1276,9,8192,1,106496,6370.0
600.0,1277,9,8192,1,98304,6360.0
600.0,1278,9,8192,1,90112,6350.0
600.0,1279,9,8192,1,81920,6340.0
